Container started at: Mon Sep  9 19:59:11 UTC 2024
Timestamp: Mon Sep  9 19:59:13 UTC 2024
Active Internet connections (servers and established)
tcp        0      0 10.9.0.2:80             153.191.228.67:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             175.2.198.185:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             115.206.224.104:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             190.34.22.251:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             20.210.110.212:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             31.29.107.245:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             13.237.198.221:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             33.126.149.153:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             92.143.174.109:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             42.1.208.85:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             112.173.78.57:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             23.252.165.61:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             83.135.25.47:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             195.119.154.100:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             77.69.196.75:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             74.233.123.192:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             43.140.182.135:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             157.135.104.228:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             92.232.121.94:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             134.126.195.35:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             44.229.158.197:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             14.46.173.136:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             28.83.26.238:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             100.168.77.0:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             75.72.150.45:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             91.144.30.229:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             2.57.16.114:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             78.139.163.177:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             208.0.226.130:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             219.79.156.108:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             164.214.203.141:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             174.135.214.253:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             252.103.81.233:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             242.55.245.187:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             203.69.134.223:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             155.191.171.14:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             16.139.103.207:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             35.202.154.16:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             245.218.24.108:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             142.83.253.144:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             102.2.216.229:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             82.19.27.42:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             2.244.178.237:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             49.229.134.154:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             27.100.245.97:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             31.108.58.59:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             255.50.103.18:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             199.226.171.221:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             1.77.240.0:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             209.198.24.135:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             33.27.1.7:12345         SYN_RECV   
tcp        0      0 10.9.0.2:80             121.156.33.87:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             153.132.91.116:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             179.239.91.178:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             51.26.204.3:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             223.68.133.172:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             198.186.72.190:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             170.188.241.153:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             253.34.140.199:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             216.176.181.219:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             0.94.82.133:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             93.16.138.199:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             217.163.28.136:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             126.194.229.106:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             7.150.177.107:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             78.206.118.91:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             155.146.177.142:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             219.232.225.56:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             168.75.200.253:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             13.207.182.222:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             79.210.30.247:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             162.4.26.144:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             188.247.237.222:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             183.253.185.139:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             25.51.64.166:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             243.98.126.72:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             180.166.83.247:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             20.53.41.73:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             101.84.60.132:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             86.196.247.187:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             217.175.62.116:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             196.57.96.152:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             195.13.17.150:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             209.110.93.183:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             248.171.34.26:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             133.11.89.68:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             99.160.48.98:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             26.27.90.249:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             5.71.30.230:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             120.183.190.236:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             219.125.255.226:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             20.59.67.191:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             185.227.91.184:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             73.28.65.147:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             128.249.220.98:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             42.2.61.232:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             104.210.119.31:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             79.58.234.174:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             220.196.198.152:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             175.54.58.132:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             189.161.153.227:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             114.22.236.243:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             176.118.202.242:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             128.86.72.172:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             253.38.99.214:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             122.40.99.239:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             132.188.192.21:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             96.34.10.167:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             201.162.217.102:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             97.79.121.81:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             113.82.205.31:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             43.64.100.85:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             211.187.144.176:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             215.225.91.177:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             7.135.149.51:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             129.33.166.144:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             121.90.168.227:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             49.110.244.139:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             156.215.25.176:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             216.19.133.149:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             181.222.61.82:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             87.31.213.14:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             29.207.140.215:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             55.216.121.54:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             199.91.164.60:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             102.60.49.90:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             146.70.122.64:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             222.26.155.142:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             34.104.94.83:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             201.128.94.236:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             104.161.211.48:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             9.90.42.165:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             173.8.235.137:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             222.85.208.175:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             197.8.183.78:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             179.232.143.153:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             20.93.135.64:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             99.242.22.178:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             200.193.250.123:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             167.33.113.139:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             78.54.31.199:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             134.234.15.152:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             209.77.252.52:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             58.158.44.126:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             179.42.243.196:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             173.82.66.135:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             32.2.73.129:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             34.124.97.164:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             171.239.190.17:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             24.141.105.142:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             66.53.171.51:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             5.164.147.254:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             135.94.72.184:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             200.35.102.48:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             106.242.68.248:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             117.113.182.77:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             69.86.253.108:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             241.60.141.175:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             88.235.118.165:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             54.83.133.238:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             6.36.226.6:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             137.109.116.27:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             99.0.61.134:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             24.34.202.139:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             65.159.24.34:12345      SYN_RECV   
udp        0      0 127.0.0.11:56277        0.0.0.0:*                          
----------------------------------------
Timestamp: Mon Sep  9 19:59:43 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 127.0.0.11:43565        0.0.0.0:*               LISTEN     
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:80             145.200.108.69:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             214.6.152.58:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             124.20.216.202:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             108.241.201.222:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             129.196.226.248:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             188.23.74.255:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             142.107.46.22:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             204.158.100.225:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             193.253.119.197:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             33.121.247.80:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             169.98.235.150:12345    SYN_RECV   
tcp        0      0 10.9.0.2:80             149.189.229.189:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             177.22.197.84:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             189.150.69.14:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             48.47.191.58:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             52.116.60.224:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             152.125.205.248:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             10.107.23.21:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             184.40.81.61:12345      SYN_RECV   
tcp        0      0 10.9.0.2:80             95.39.246.177:12345     SYN_RECV   
tcp        0      0 10.9.0.2:80             241.132.205.113:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             96.80.39.1:12345        SYN_RECV   
tcp        0      0 10.9.0.2:80             8.60.197.75:12345       SYN_RECV   
tcp        0      0 10.9.0.2:80             249.248.234.223:12345   SYN_RECV   
tcp        0      0 10.9.0.2:80             253.163.3.57:12345      SYN_RECV   
