Container started at: Thu Sep 12 21:34:12 UTC 2024
Timestamp: Thu Sep 12 21:34:14 UTC 2024
Active Internet connections (servers and established)
tcp        0      0 10.9.0.2:80             120.44.144.153:36653    SYN_RECV   
tcp        0      0 10.9.0.2:80             22.97.67.46:39504       SYN_RECV   
tcp        0      0 10.9.0.2:80             157.112.126.124:28596   SYN_RECV   
tcp        0      0 10.9.0.2:80             249.139.202.61:30291    SYN_RECV   
tcp        0      0 10.9.0.2:80             154.122.151.254:34922   SYN_RECV   
tcp        0      0 10.9.0.2:80             155.56.82.15:27203      SYN_RECV   
tcp        0      0 10.9.0.2:80             148.112.186.113:55581   SYN_RECV   
tcp        0      0 10.9.0.2:80             120.30.211.1:48198      SYN_RECV   
tcp        0      0 10.9.0.2:80             145.153.215.10:39763    SYN_RECV   
tcp        0      0 10.9.0.2:80             179.208.66.126:28862    SYN_RECV   
tcp        0      0 10.9.0.2:80             163.126.84.47:34008     SYN_RECV   
tcp        0      0 10.9.0.2:80             151.50.240.148:36287    SYN_RECV   
tcp        0      0 10.9.0.2:80             58.118.233.62:43803     SYN_RECV   
tcp        0      0 10.9.0.2:80             111.178.250.188:23725   SYN_RECV   
tcp        0      0 10.9.0.2:80             69.188.151.21:57980     SYN_RECV   
tcp        0      0 10.9.0.2:80             191.5.134.120:10526     SYN_RECV   
tcp        0      0 10.9.0.2:80             85.53.206.137:2756      SYN_RECV   
tcp        0      0 10.9.0.2:80             77.235.233.81:7156      SYN_RECV   
tcp        0      0 10.9.0.2:80             210.78.216.250:20521    SYN_RECV   
tcp        0      0 10.9.0.2:80             119.15.91.225:54416     SYN_RECV   
tcp        0      0 10.9.0.2:80             75.124.225.44:20027     SYN_RECV   
tcp        0      0 10.9.0.2:80             66.224.172.148:26012    SYN_RECV   
tcp        0      0 10.9.0.2:80             130.87.180.156:34180    SYN_RECV   
tcp        0      0 10.9.0.2:80             129.71.149.148:64164    SYN_RECV   
tcp        0      0 10.9.0.2:80             114.169.238.209:18389   SYN_RECV   
tcp        0      0 10.9.0.2:80             96.197.234.137:51892    SYN_RECV   
tcp        0      0 10.9.0.2:80             90.137.132.255:12797    SYN_RECV   
tcp        0      0 10.9.0.2:80             93.58.72.231:39678      SYN_RECV   
tcp        0      0 10.9.0.2:80             157.99.96.10:42398      SYN_RECV   
tcp        0      0 10.9.0.2:80             4.119.112.234:19304     SYN_RECV   
tcp        0      0 10.9.0.2:80             131.250.248.78:41089    SYN_RECV   
tcp        0      0 10.9.0.2:80             104.33.202.120:34422    SYN_RECV   
tcp        0      0 10.9.0.2:80             166.128.22.234:9456     SYN_RECV   
tcp        0      0 10.9.0.2:80             131.36.82.107:4229      SYN_RECV   
tcp        0      0 10.9.0.2:80             90.193.255.53:42489     SYN_RECV   
tcp        0      0 10.9.0.2:80             223.121.119.228:19322   SYN_RECV   
tcp        0      0 10.9.0.2:80             133.28.58.80:61748      SYN_RECV   
tcp        0      0 10.9.0.2:80             15.223.232.212:63366    SYN_RECV   
tcp        0      0 10.9.0.2:80             48.115.24.123:14048     SYN_RECV   
tcp        0      0 10.9.0.2:80             175.115.61.123:53402    SYN_RECV   
tcp        0      0 10.9.0.2:80             91.152.52.141:49667     SYN_RECV   
tcp        0      0 10.9.0.2:80             18.90.168.73:27825      SYN_RECV   
tcp        0      0 10.9.0.2:80             48.135.39.132:13135     SYN_RECV   
tcp        0      0 10.9.0.2:80             68.194.183.78:21043     SYN_RECV   
tcp        0      0 10.9.0.2:80             119.151.251.18:51294    SYN_RECV   
tcp        0      0 10.9.0.2:80             110.111.80.106:1688     SYN_RECV   
tcp        0      0 10.9.0.2:80             248.85.152.41:49561     SYN_RECV   
tcp        0      0 10.9.0.2:80             244.221.142.125:53766   SYN_RECV   
tcp        0      0 10.9.0.2:80             160.219.227.15:6791     SYN_RECV   
tcp        0      0 10.9.0.2:80             240.143.18.104:23663    SYN_RECV   
tcp        0      0 10.9.0.2:80             123.208.1.154:36531     SYN_RECV   
tcp        0      0 10.9.0.2:80             125.86.198.113:36287    SYN_RECV   
tcp        0      0 10.9.0.2:80             74.88.219.51:59347      SYN_RECV   
tcp        0      0 10.9.0.2:80             144.117.205.118:45341   SYN_RECV   
tcp        0      0 10.9.0.2:80             1.33.30.179:41591       SYN_RECV   
tcp        0      0 10.9.0.2:80             112.13.2.185:9936       SYN_RECV   
tcp        0      0 10.9.0.2:80             15.192.124.152:30080    SYN_RECV   
tcp        0      0 10.9.0.2:80             58.94.99.165:9799       SYN_RECV   
tcp        0      0 10.9.0.2:80             37.146.76.168:50179     SYN_RECV   
tcp        0      0 10.9.0.2:80             243.80.3.32:26804       SYN_RECV   
tcp        0      0 10.9.0.2:80             4.254.74.202:33048      SYN_RECV   
tcp        0      0 10.9.0.2:80             97.51.170.62:53209      SYN_RECV   
tcp        0      0 10.9.0.2:80             21.36.133.82:37795      SYN_RECV   
tcp        0      0 10.9.0.2:80             39.133.24.150:51385     SYN_RECV   
tcp        0      0 10.9.0.2:80             24.246.55.196:11145     SYN_RECV   
tcp        0      0 10.9.0.2:80             35.75.116.216:15090     SYN_RECV   
tcp        0      0 10.9.0.2:80             164.120.147.169:47714   SYN_RECV   
tcp        0      0 10.9.0.2:80             177.107.181.24:22953    SYN_RECV   
tcp        0      0 10.9.0.2:80             21.185.77.189:14059     SYN_RECV   
tcp        0      0 10.9.0.2:80             242.28.37.47:14028      SYN_RECV   
tcp        0      0 10.9.0.2:80             18.132.181.141:11063    SYN_RECV   
tcp        0      0 10.9.0.2:80             118.126.22.86:58022     SYN_RECV   
tcp        0      0 10.9.0.2:80             123.158.61.122:21447    SYN_RECV   
tcp        0      0 10.9.0.2:80             164.22.134.6:35086      SYN_RECV   
tcp        0      0 10.9.0.2:80             243.181.241.181:11805   SYN_RECV   
tcp        0      0 10.9.0.2:80             153.40.41.210:9736      SYN_RECV   
tcp        0      0 10.9.0.2:80             34.179.143.31:44529     SYN_RECV   
tcp        0      0 10.9.0.2:80             200.93.45.75:40445      SYN_RECV   
tcp        0      0 10.9.0.2:80             179.88.3.217:58717      SYN_RECV   
tcp        0      0 10.9.0.2:80             145.132.14.35:17527     SYN_RECV   
tcp        0      0 10.9.0.2:80             177.137.136.123:47192   SYN_RECV   
tcp        0      0 10.9.0.2:80             252.183.30.34:48789     SYN_RECV   
tcp        0      0 10.9.0.2:80             73.79.214.110:35550     SYN_RECV   
tcp        0      0 10.9.0.2:80             80.157.12.44:9677       SYN_RECV   
tcp        0      0 10.9.0.2:80             220.143.182.64:18269    SYN_RECV   
tcp        0      0 10.9.0.2:80             52.230.200.169:59447    SYN_RECV   
tcp        0      0 10.9.0.2:80             179.136.172.63:49122    SYN_RECV   
tcp        0      0 10.9.0.2:80             241.41.85.218:52159     SYN_RECV   
tcp        0      0 10.9.0.2:80             14.41.125.43:49330      SYN_RECV   
tcp        0      0 10.9.0.2:80             58.100.35.152:62582     SYN_RECV   
tcp        0      0 10.9.0.2:80             108.206.74.108:26817    SYN_RECV   
tcp        0      0 10.9.0.2:80             2.172.100.189:26845     SYN_RECV   
tcp        0      0 10.9.0.2:80             17.26.137.75:62127      SYN_RECV   
tcp        0      0 10.9.0.2:80             109.86.202.99:14175     SYN_RECV   
tcp        0      0 10.9.0.2:80             98.71.224.200:32303     SYN_RECV   
tcp        0      0 10.9.0.2:80             36.58.94.223:56150      SYN_RECV   
tcp        0      0 10.9.0.2:80             161.109.129.95:59907    SYN_RECV   
tcp        0      0 10.9.0.2:80             245.31.214.232:5936     SYN_RECV   
tcp        0      0 10.9.0.2:80             150.212.248.82:53696    SYN_RECV   
tcp        0      0 10.9.0.2:80             184.98.171.58:56317     SYN_RECV   
tcp        0      0 10.9.0.2:80             175.215.142.99:18535    SYN_RECV   
tcp        0      0 10.9.0.2:80             203.61.133.59:36052     SYN_RECV   
tcp        0      0 10.9.0.2:80             162.141.47.24:20527     SYN_RECV   
tcp        0      0 10.9.0.2:80             83.140.166.253:45852    SYN_RECV   
tcp        0      0 10.9.0.2:80             63.169.17.221:2145      SYN_RECV   
tcp        0      0 10.9.0.2:80             30.14.170.88:55462      SYN_RECV   
tcp        0      0 10.9.0.2:80             212.111.12.106:61737    SYN_RECV   
tcp        0      0 10.9.0.2:80             16.144.179.122:13685    SYN_RECV   
tcp        0      0 10.9.0.2:80             26.220.233.168:51906    SYN_RECV   
tcp        0      0 10.9.0.2:80             202.242.34.249:19078    SYN_RECV   
tcp        0      0 10.9.0.2:80             82.45.230.56:19526      SYN_RECV   
tcp        0      0 10.9.0.2:80             61.44.245.111:3761      SYN_RECV   
tcp        0      0 10.9.0.2:80             73.233.66.228:32454     SYN_RECV   
tcp        0      0 10.9.0.2:80             18.207.163.31:31885     SYN_RECV   
tcp        0      0 10.9.0.2:80             95.6.31.80:10059        SYN_RECV   
tcp        0      0 10.9.0.2:80             1.107.70.135:61244      SYN_RECV   
tcp        0      0 10.9.0.2:80             34.56.117.55:36044      SYN_RECV   
tcp        0      0 10.9.0.2:80             94.25.170.21:44234      SYN_RECV   
tcp        0      0 10.9.0.2:80             254.207.150.162:25425   SYN_RECV   
tcp        0      0 10.9.0.2:80             117.251.44.48:5549      SYN_RECV   
tcp        0      0 10.9.0.2:80             20.227.70.42:24930      SYN_RECV   
tcp        0      0 10.9.0.2:80             54.7.134.133:45233      SYN_RECV   
tcp        0      0 10.9.0.2:80             44.58.179.176:59899     SYN_RECV   
tcp        0      0 10.9.0.2:52858          146.75.54.132:80        TIME_WAIT  
tcp        0      0 10.9.0.2:80             253.167.253.203:42560   SYN_RECV   
tcp        0      0 10.9.0.2:80             157.15.49.248:11317     SYN_RECV   
tcp        0      0 10.9.0.2:80             139.216.118.137:45165   SYN_RECV   
tcp        0      0 10.9.0.2:80             185.137.11.180:25122    SYN_RECV   
tcp        0      0 10.9.0.2:80             100.219.128.4:2785      SYN_RECV   
tcp        0      0 10.9.0.2:80             3.137.177.141:59924     SYN_RECV   
tcp        0      0 10.9.0.2:80             144.108.244.139:47681   SYN_RECV   
tcp        0      0 10.9.0.2:80             10.89.77.27:27042       SYN_RECV   
tcp        0      0 10.9.0.2:80             124.147.211.52:31163    SYN_RECV   
tcp        0      0 10.9.0.2:80             10.152.191.115:3361     SYN_RECV   
tcp        0      0 10.9.0.2:80             110.148.209.206:24907   SYN_RECV   
tcp        0      0 10.9.0.2:80             87.73.168.146:47636     SYN_RECV   
tcp        0      0 10.9.0.2:80             161.235.249.204:40438   SYN_RECV   
tcp        0      0 10.9.0.2:80             7.7.18.110:54454        SYN_RECV   
tcp        0      0 10.9.0.2:80             45.118.13.251:17129     SYN_RECV   
tcp        0      0 10.9.0.2:80             1.202.175.160:40621     SYN_RECV   
tcp        0      0 10.9.0.2:80             104.189.64.15:1419      SYN_RECV   
tcp        0      0 10.9.0.2:80             9.110.7.212:27670       SYN_RECV   
tcp        0      0 10.9.0.2:80             243.249.249.171:52192   SYN_RECV   
tcp        0      0 10.9.0.2:80             155.55.152.205:45496    SYN_RECV   
tcp        0      0 10.9.0.2:80             38.166.142.122:14806    SYN_RECV   
tcp        0      0 10.9.0.2:80             79.2.236.51:14356       SYN_RECV   
tcp        0      0 10.9.0.2:80             250.164.109.230:13675   SYN_RECV   
tcp        0      0 10.9.0.2:80             39.11.213.217:11885     SYN_RECV   
tcp        0      0 10.9.0.2:80             134.102.109.124:23882   SYN_RECV   
tcp        0      0 10.9.0.2:80             247.6.194.222:56462     SYN_RECV   
tcp        0      0 10.9.0.2:80             211.219.10.52:63011     SYN_RECV   
tcp        0      0 10.9.0.2:80             1.81.233.161:36842      SYN_RECV   
tcp        0      0 10.9.0.2:80             248.22.76.161:11433     SYN_RECV   
tcp        0      0 10.9.0.2:80             165.239.66.47:12871     SYN_RECV   
tcp        0      0 10.9.0.2:80             248.227.146.110:55566   SYN_RECV   
tcp        0      0 10.9.0.2:80             98.70.78.15:63061       SYN_RECV   
tcp        0      0 10.9.0.2:80             119.243.152.50:3488     SYN_RECV   
tcp        0      0 10.9.0.2:80             93.52.116.164:16153     SYN_RECV   
tcp        0      0 10.9.0.2:80             24.235.153.115:56447    SYN_RECV   
tcp        0      0 10.9.0.2:80             122.20.168.98:38884     SYN_RECV   
tcp        0      0 10.9.0.2:80             132.249.85.148:49778    SYN_RECV   
tcp        0      0 10.9.0.2:80             46.68.153.100:53151     SYN_RECV   
tcp        0      0 10.9.0.2:80             76.226.139.197:38781    SYN_RECV   
tcp        0      0 10.9.0.2:80             59.33.224.30:27168      SYN_RECV   
tcp        0      0 10.9.0.2:80             210.186.82.194:55639    SYN_RECV   
udp        0      0 127.0.0.11:39070        0.0.0.0:*                          
----------------------------------------
Timestamp: Thu Sep 12 21:34:44 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 127.0.0.11:37543        0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:80             59.83.64.130:40580      SYN_RECV   
tcp        0      0 10.9.0.2:80             81.119.189.4:43279      SYN_RECV   
tcp        0      0 10.9.0.2:80             112.63.187.5:28816      SYN_RECV   
tcp        0      0 10.9.0.2:80             78.77.224.246:49765     SYN_RECV   
tcp        0      0 10.9.0.2:80             177.114.105.43:62237    SYN_RECV   
tcp        0      0 10.9.0.2:80             173.17.96.245:31307     SYN_RECV   
tcp        0      0 10.9.0.2:80             95.228.26.108:60191     SYN_RECV   
tcp        0      0 10.9.0.2:80             12.46.176.169:12758     SYN_RECV   
tcp        0      0 10.9.0.2:80             130.4.218.95:28449      SYN_RECV   
tcp        0      0 10.9.0.2:80             69.21.155.210:52223     SYN_RECV   
tcp        0      0 10.9.0.2:80             84.4.27.69:24772        SYN_RECV   
tcp        0      0 10.9.0.2:80             211.76.138.12:65512     SYN_RECV   
tcp        0      0 10.9.0.2:80             154.24.238.205:57435    SYN_RECV   
tcp        0      0 10.9.0.2:80             110.176.241.82:32062    SYN_RECV   
tcp        0      0 10.9.0.2:80             2.78.62.168:31860       SYN_RECV   
tcp        0      0 10.9.0.2:80             175.48.64.190:8242      SYN_RECV   
tcp        0      0 10.9.0.2:80             22.199.161.184:47470    SYN_RECV   
tcp        0      0 10.9.0.2:80             152.165.155.116:52163   SYN_RECV   
tcp        0      0 10.9.0.2:80             185.50.204.221:16499    SYN_RECV   
tcp        0      0 10.9.0.2:80             113.128.196.147:17495   SYN_RECV   
tcp        0      0 10.9.0.2:80             70.198.126.170:34939    SYN_RECV   
tcp        0      0 10.9.0.2:80             208.151.14.154:47226    SYN_RECV   
tcp        0      0 10.9.0.2:80             21.227.88.105:15071     SYN_RECV   
tcp        0      0 10.9.0.2:80             94.40.145.127:58656     SYN_RECV   
tcp        0      0 10.9.0.2:80             246.118.254.46:18217    SYN_RECV   
